,0
0,0.9
1,0.9
2,0.9
3,0.9
4,0.9
5,0.9
6,0.9
7,0.9
8,0.9
9,0.9
10,0.9
11,0.9
12,0.9
13,0.9
14,0.9
15,0.9
16,0.9
17,0.9
18,0.9
19,0.9
20,0.9
21,0.9
22,0.9
23,0.9
24,0.9
25,0.9
26,0.9
27,0.9
28,0.9
29,0.9
30,0.9
31,0.9
32,0.9
33,0.9
34,0.9
35,0.9
36,0.9
37,0.9
38,0.9
39,0.9
40,0.9
41,0.9
42,0.9
43,0.9
44,0.9
45,0.9
46,0.9
47,0.9
48,0.9
49,0.9
50,0.9
51,0.9
52,0.9
53,0.9
54,0.9
55,0.9
56,0.9
57,0.9
58,0.9
59,0.9
60,0.9
61,0.9
62,0.9
63,0.9
64,0.9
65,0.9
66,0.9
67,0.9
68,0.9
69,0.9
70,0.9
71,0.9
72,0.9
73,0.9
74,0.9
75,0.9
76,0.9
77,0.9
78,0.9
79,0.9
80,0.9
81,0.9
82,0.9
83,0.9
84,0.9
85,0.9
86,0.9
87,0.9
88,0.9
89,0.9
90,0.9
91,0.9
92,0.9
93,0.9
94,0.9
95,0.9
96,0.8
97,0.8
98,0.8
99,0.8
100,0.8
101,0.8
102,0.8
103,0.8
104,0.8
105,0.8
106,0.8
107,0.8
108,0.8
109,0.8
110,0.8
111,0.8
112,0.8
113,0.8
114,0.8
115,0.8
116,0.8
117,0.8
118,0.8
119,0.8
120,0.8
121,0.8
122,0.8
123,0.8
124,0.8
125,0.8
126,0.8
127,0.8
128,0.8
129,0.8
130,0.8
131,0.8
132,0.8
133,0.8
134,0.8
135,0.8
136,0.8
137,0.8
138,0.8
139,0.8
140,0.8
141,0.8
142,0.8
143,0.8
144,0.8
145,0.8
146,0.8
147,0.8
148,0.8
149,0.8
150,0.8
151,0.8
152,0.8
153,0.8
154,0.8
155,0.8
156,0.8
157,0.8
158,0.8
159,0.8
160,0.8
161,0.8
162,0.8
163,0.8
164,0.8
165,0.8
166,0.8
167,0.8
168,0.8
169,0.8
170,0.8
171,0.8
172,0.8
173,0.8
174,0.8
175,0.8
176,0.8
177,0.8
178,0.8
179,0.8
180,0.8
181,0.8
182,0.8
183,0.8
184,0.8
185,0.8
186,0.8
187,0.8
188,0.8
189,0.8
190,0.8
191,0.8
192,0.7
193,0.7
194,0.7
195,0.7
196,0.7
197,0.7
198,0.7
199,0.7
200,0.7
201,0.7
202,0.7
203,0.7
204,0.7
205,0.7
206,0.7
207,0.7
208,0.7
209,0.7
210,0.7
211,0.7
212,0.7
213,0.7
214,0.7
215,0.7
216,0.7
217,0.7
218,0.7
219,0.7
220,0.7
221,0.7
222,0.7
223,0.7
224,0.7
225,0.7
226,0.7
227,0.7
228,0.7
229,0.7
230,0.7
231,0.7
232,0.7
233,0.7
234,0.7
235,0.7
236,0.7
237,0.7
238,0.7
239,0.7
240,0.7
241,0.7
242,0.7
243,0.7
244,0.7
245,0.7
246,0.7
247,0.7
248,0.7
249,0.7
250,0.7
251,0.7
252,0.7
253,0.7
254,0.7
255,0.7
256,0.7
257,0.7
258,0.7
259,0.7
260,0.7
261,0.7
262,0.7
263,0.7
264,0.7
265,0.7
266,0.7
267,0.7
268,0.7
269,0.7
270,0.7
271,0.7
272,0.7
273,0.7
274,0.7
275,0.7
276,0.7
277,0.7
278,0.7
279,0.7
280,0.7
281,0.7
282,0.7
283,0.7
284,0.7
285,0.7
286,0.7
287,0.7
288,0.7
289,0.7
290,0.7
291,0.7
292,0.7
293,0.7
294,0.7
295,0.7
296,0.7
297,0.7
298,0.7
299,0.7
300,0.7
301,0.7
302,0.7
303,0.7
304,0.7
305,0.7
306,0.7
307,0.7
308,0.7
309,0.7
310,0.7
311,0.7
312,0.7
313,0.7
314,0.7
315,0.7
316,0.7
317,0.7
318,0.7
319,0.7
320,0.7
321,0.7
322,0.7
323,0.7
324,0.7
325,0.7
326,0.7
327,0.7
328,0.7
329,0.7
330,0.7
331,0.7
332,0.7
333,0.7
334,0.7
335,0.7
336,0.7
337,0.7
338,0.7
339,0.7
340,0.7
341,0.7
342,0.7
343,0.7
344,0.7
345,0.7
346,0.7
347,0.7
348,0.7
349,0.7
350,0.7
351,0.7
352,0.7
353,0.7
354,0.7
355,0.7
356,0.7
357,0.7
358,0.7
359,0.7
360,0.7
361,0.7
362,0.7
363,0.7
364,0.7
365,0.7
366,0.7
367,0.7
368,0.7
369,0.7
370,0.7
371,0.7
372,0.7
373,0.7
374,0.7
375,0.7
376,0.7
377,0.7
378,0.7
379,0.7
380,0.7
381,0.7
382,0.7
383,0.7
384,0.6
385,0.6
386,0.6
387,0.6
388,0.6
389,0.6
390,0.6
391,0.6
392,0.6
393,0.6
394,0.6
395,0.6
396,0.6
397,0.6
398,0.6
399,0.6
400,0.6
401,0.6
402,0.6
403,0.6
404,0.6
405,0.6
406,0.6
407,0.6
408,0.6
409,0.6
410,0.6
411,0.6
412,0.6
413,0.6
414,0.6
415,0.6
416,0.6
417,0.6
418,0.6
419,0.6
420,0.6
421,0.6
422,0.6
423,0.6
424,0.6
425,0.6
426,0.6
427,0.6
428,0.6
429,0.6
430,0.6
431,0.6
432,0.6
433,0.6
434,0.6
435,0.6
436,0.6
437,0.6
438,0.6
439,0.6
440,0.6
441,0.6
442,0.6
443,0.6
444,0.6
445,0.6
446,0.6
447,0.6
448,0.6
449,0.6
450,0.6
451,0.6
452,0.6
453,0.6
454,0.6
455,0.6
456,0.6
457,0.6
458,0.6
459,0.6
460,0.6
461,0.6
462,0.6
463,0.6
464,0.6
465,0.6
466,0.6
467,0.6
468,0.6
469,0.6
470,0.6
471,0.6
472,0.6
473,0.6
474,0.6
475,0.6
476,0.6
477,0.6
478,0.6
479,0.6
480,0.5
481,0.5
482,0.5
483,0.5
484,0.5
485,0.5
486,0.5
487,0.5
488,0.5
489,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
495,0.5
496,0.5
497,0.5
498,0.5
499,0.5
500,0.5
501,0.5
502,0.5
503,0.5
504,0.5
505,0.5
506,0.5
507,0.5
508,0.5
509,0.5
510,0.5
511,0.5
512,0.5
513,0.5
514,0.5
515,0.5
516,0.5
517,0.5
518,0.5
519,0.5
520,0.5
521,0.5
522,0.5
523,0.5
524,0.5
525,0.5
526,0.5
527,0.5
528,0.5
529,0.5
530,0.5
531,0.5
532,0.5
533,0.5
534,0.5
535,0.5
536,0.5
537,0.5
538,0.5
539,0.5
540,0.5
541,0.5
542,0.5
543,0.5
544,0.5
545,0.5
546,0.5
547,0.5
548,0.5
549,0.5
550,0.5
551,0.5
552,0.5
553,0.5
554,0.5
555,0.5
556,0.5
557,0.5
558,0.5
559,0.5
560,0.5
561,0.5
562,0.5
563,0.5
564,0.5
565,0.5
566,0.5
567,0.5
568,0.5
569,0.5
570,0.5
571,0.5
572,0.5
573,0.5
574,0.5
575,0.5
576,0.6
577,0.6
578,0.6
579,0.6
580,0.6
581,0.6
582,0.6
583,0.6
584,0.6
585,0.6
586,0.6
587,0.6
588,0.6
589,0.6
590,0.6
591,0.6
592,0.6
593,0.6
594,0.6
595,0.6
596,0.6
597,0.6
598,0.6
599,0.6
600,0.6
601,0.6
602,0.6
603,0.6
604,0.6
605,0.6
606,0.6
607,0.6
608,0.6
609,0.6
610,0.6
611,0.6
612,0.6
613,0.6
614,0.6
615,0.6
616,0.6
617,0.6
618,0.6
619,0.6
620,0.6
621,0.6
622,0.6
623,0.6
624,0.6
625,0.6
626,0.6
627,0.6
628,0.6
629,0.6
630,0.6
631,0.6
632,0.6
633,0.6
634,0.6
635,0.6
636,0.6
637,0.6
638,0.6
639,0.6
640,0.6
641,0.6
642,0.6
643,0.6
644,0.6
645,0.6
646,0.6
647,0.6
648,0.6
649,0.6
650,0.6
651,0.6
652,0.6
653,0.6
654,0.6
655,0.6
656,0.6
657,0.6
658,0.6
659,0.6
660,0.6
661,0.6
662,0.6
663,0.6
664,0.6
665,0.6
666,0.6
667,0.6
668,0.6
669,0.6
670,0.6
671,0.6
672,0.9
673,0.9
674,0.9
